country,code,year,population
Lesotho,LSO,1998,1998049.0
Late-demographic dividend,LTE,1998,2010169496.0
Lithuania,LTU,1998,3549331.0
Luxembourg,LUX,1998,424700.0
Latvia,LVA,1998,2410019.0
"Macao SAR, China",MAC,1998,422300.0
St. Martin (French part),MAF,1998,29107.0
Morocco,MAR,1998,27621648.0
Monaco,MCO,1998,32267.0
Moldova,MDA,1998,2935227.0
Madagascar,MDG,1998,15489364.0
Maldives,MDV,1998,272723.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033.0
Mexico,MEX,1998,95575245.0
Marshall Islands,MHL,1998,49717.0
Middle income,MIC,1998,4358459090.0
North Macedonia,MKD,1998,2007523.0
Mali,MLI,1998,10919573.0
Malta,MLT,1998,385287.0
Myanmar,MMR,1998,44257793.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967.0
Montenegro,MNE,1998,607662.0
Mongolia,MNG,1998,2323809.0
Northern Mariana Islands,MNP,1998,61337.0
Mozambique,MOZ,1998,17340464.0
Mauritania,MRT,1998,2474651.0
Mauritius,MUS,1998,1160421.0
Malawi,MWI,1998,10792876.0
Malaysia,MYS,1998,21906713.0
North America,NAC,1998,306069812.0
Namibia,NAM,1998,1732745.0
New Caledonia,NCL,1998,214047.0
Niger,NER,1998,10741413.0
Nigeria,NGA,1998,119846254.0
Nicaragua,NIC,1998,4883655.0
Netherlands,NLD,1998,15707209.0
Norway,NOR,1998,4431464.0
Nepal,NPL,1998,23680357.0
Nauru,NRU,1998,10198.0
New Zealand,NZL,1998,3815000.0
OECD members,OED,1998,1184928348.0
Oman,OMN,1998,2222489.0
Other small states,OSS,1998,9746302.0
Pakistan,PAK,1998,146522356.0
Panama,PAN,1998,2893914.0
Peru,PER,1998,25738095.0
Philippines,PHL,1998,75791024.0
Palau,PLW,1998,18524.0
Papua New Guinea,PNG,1998,5166390.0
Poland,POL,1998,38663481.0
Pre-demographic dividend,PRE,1998,531450214.0
Puerto Rico (US),PRI,1998,3781101.0
"Korea, Dem. People's Rep.",PRK,1998,23311564.0
Portugal,PRT,1998,10160196.0
Paraguay,PRY,1998,4900025.0
West Bank and Gaza,PSE,1998,2776568.0
Pacific island small states,PSS,1998,1984859.0
Post-demographic dividend,PST,1998,1011086034.0
French Polynesia,PYF,1998,232891.0
Qatar,QAT,1998,580540.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670784.0
Rwanda,RWA,1998,8081681.0
South Asia,SAS,1998,1191405930.0
Saudi Arabia,SAU,1998,14922185.0
Sudan,SDN,1998,26458999.0
Senegal,SEN,1998,9502952.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,419071.0
Sierra Leone,SLE,1998,4295785.0
El Salvador,SLV,1998,5880781.0
San Marino,SMR,1998,26125.0
"Somalia, Fed. Rep.",SOM,1998,8155417.0
Serbia,SRB,1998,7567745.0
Sub-Saharan Africa (excluding high income),SSA,1998,582361221.0
South Sudan,SSD,1998,5620068.0
Sub-Saharan Africa,SSF,1998,645803591.0
Small states,SST,1998,15624755.0
Sao Tome and Principe,STP,1998,140751.0
Suriname,SUR,1998,457406.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Sweden,SWE,1998,8850974.0
Eswatini,SWZ,1998,1019653.0
Sint Maarten (Dutch part),SXM,1998,31193.0
Seychelles,SYC,1998,78846.0
Syrian Arab Republic,SYR,1998,15820413.0
Turks and Caicos Islands,TCA,1998,17212.0
Chad,TCD,1998,7938840.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1758263635.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,438735255.0
Togo,TGO,1998,4860913.0
Thailand,THA,1998,61522630.0
Tajikistan,TJK,1998,6176397.0
Turkmenistan,TKM,1998,4410507.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489346270.0
Timor-Leste,TLS,1998,942530.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,439699399.0
Tonga,TON,1998,101388.0
South Asia (IDA & IBRD),TSA,1998,1191405930.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591.0
Trinidad and Tobago,TTO,1998,1310225.0
Tunisia,TUN,1998,9541667.0
Turkiye,TUR,1998,63734383.0
Tuvalu,TUV,1998,9451.0
Tanzania,TZA,1998,32420458.0
Uganda,UGA,1998,22515806.0
Ukraine,UKR,1998,50379731.0
Upper middle income,UMC,1998,2316706589.0
Uruguay,URY,1998,3239280.0
United States,USA,1998,275854000.0
Uzbekistan,UZB,1998,24134929.0
St. Vincent and the Grenadines,VCT,1998,113180.0
"Venezuela, RB",VEN,1998,23601337.0
British Virgin Islands,VGB,1998,19238.0
Virgin Islands (U.S.),VIR,1998,108537.0
Viet Nam,VNM,1998,75299660.0
Vanuatu,VUT,1998,178313.0
World,WLD,1998,5994040064.0
Samoa,WSM,1998,178905.0
Kosovo,XKX,1998,2078964.0
"Yemen, Rep.",YEM,1998,18446013.0
South Africa,ZAF,1998,46223880.0
Zambia,ZMB,1998,9482408.0
Zimbabwe,ZWE,1998,11594297.0
Aruba,ABW,1999,89659.0
Africa Eastern and Southern,AFE,1999,395750933.0
Afghanistan,AFG,1999,19887785.0
Africa Western and Central,AFW,1999,267506298.0
Angola,AGO,1999,15667235.0
Albania,ALB,1999,3108778.0
Andorra,AND,1999,65710.0
Arab World,ARB,1999,279709634.0
United Arab Emirates,ARE,1999,3266009.0
Argentina,ARG,1999,36794682.0
Armenia,ARM,1999,3167286.0
American Samoa,ASM,1999,56248.0
Antigua and Barbuda,ATG,1999,73666.0
Australia,AUS,1999,18812264.0
Austria,AUT,1999,7992324.0
Azerbaijan,AZE,1999,7982750.0
Burundi,BDI,1999,6337155.0
Belgium,BEL,1999,10226419.0
Benin,BEN,1999,7002818.0
Burkina Faso,BFA,1999,11574928.0
Bangladesh,BGD,1999,132108065.0
Bulgaria,BGR,1999,8210624.0
Bahrain,BHR,1999,620989.0
"Bahamas, The",BHS,1999,319614.0
Bosnia and Herzegovina,BIH,1999,4130305.0
Belarus,BLR,1999,10026738.0
Belize,BLZ,1999,233059.0
Bermuda,BMU,1999,61124.0
Bolivia,BOL,1999,8459806.0
Brazil,BRA,1999,171641543.0
Barbados,BRB,1999,262517.0
Brunei Darussalam,BRN,1999,319411.0
Bhutan,BTN,1999,582579.0
Botswana,BWA,1999,1641997.0
Central African Republic,CAF,1999,3729450.0
Canada,CAN,1999,30401286.0
Central Europe and the Baltics,CEB,1999,109060951.0
Switzerland,CHE,1999,7143991.0
Channel Islands,CHI,1999,147554.0
Chile,CHL,1999,15319313.0
China,CHN,1999,1252735000.0
Cote d'Ivoire,CIV,1999,17215935.0
Cameroon,CMR,1999,14525140.0
"Congo, Dem. Rep.",COD,1999,48912971.0
"Congo, Rep.",COG,1999,3032874.0
Colombia,COL,1999,38454863.0
Comoros,COM,1999,525886.0
Cabo Verde,CPV,1999,446519.0
Costa Rica,CRI,1999,3862101.0
Caribbean small states,CSS,1999,3925229.0
Cuba,CUB,1999,11072230.0
Curacao,CUW,1999,139428.0
Cayman Islands,CYM,1999,38284.0
Cyprus,CYP,1999,931234.0
Czechia,CZE,1999,10283860.0
Germany,DEU,1999,82100243.0
Djibouti,DJI,1999,724218.0
Dominica,DMA,1999,68870.0
Denmark,DNK,1999,5321799.0
Dominican Republic,DOM,1999,8446208.0
Algeria,DZA,1999,30474354.0
East Asia & Pacific (excluding high income),EAP,1999,1800932833.0
Early-demographic dividend,EAR,1999,2462704115.0
East Asia & Pacific,EAS,1999,2030912462.0
Europe & Central Asia (excluding high income),ECA,1999,217579952.0
Europe & Central Asia,ECS,1999,864306932.0
Ecuador,ECU,1999,12470795.0
"Egypt, Arab Rep.",EGY,1999,71520954.0
Euro area,EMU,1999,324781951.0
Eritrea,ERI,1999,2212780.0
Spain,ESP,1999,40386875.0
Estonia,EST,1999,1390244.0
Ethiopia,ETH,1999,65374561.0
European Union,EUU,1999,428825949.0
Fragile and conflict affected situations,FCS,1999,607064140.0
Finland,FIN,1999,5165474.0
Fiji,FJI,1999,831828.0
France,FRA,1999,60501986.0
Faroe Islands,FRO,1999,45146.0
"Micronesia, Fed. Sts.",FSM,1999,111680.0
Gabon,GAB,1999,1243016.0
United Kingdom,GBR,1999,58682466.0
Georgia,GEO,1999,4157192.0
Ghana,GHA,1999,19149864.0
Gibraltar,GIB,1999,27692.0
Guinea,GIN,1999,8265123.0
"Gambia, The",GMB,1999,1415779.0
Guinea-Bissau,GNB,1999,1210206.0
Equatorial Guinea,GNQ,1999,667214.0
Greece,GRC,1999,10761698.0
Grenada,GRD,1999,106727.0
Greenland,GRL,1999,56100.0
Guatemala,GTM,1999,11422965.0
Guam,GUM,1999,158289.0
Guyana,GUY,1999,764483.0
High income,HIC,1999,1249367360.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Honduras,HND,1999,6400463.0
Heavily indebted poor countries (HIPC),HPC,1999,469076891.0
Croatia,HRV,1999,4512597.0
Haiti,HTI,1999,8151296.0
Hungary,HUN,1999,10237530.0
IBRD only,IBD,1999,3934521819.0
IDA & IBRD total,IBT,1999,5040645749.0
IDA total,IDA,1999,1106123930.0
IDA blend,IDB,1999,384018319.0
Indonesia,IDN,1999,213004668.0
IDA only,IDX,1999,722105611.0
Isle of Man,IMN,1999,74790.0
India,IND,1999,1038225823.0
Ireland,IRL,1999,3754786.0
"Iran, Islamic Rep.",IRN,1999,65445391.0
Iraq,IRQ,1999,23636527.0
Iceland,ISL,1999,277381.0
Israel,ISR,1999,6125000.0
Italy,ITA,1999,56916317.0
Jamaica,JAM,1999,2589795.0
Jordan,JOR,1999,5276444.0
Japan,JPN,1999,126631000.0
Kazakhstan,KAZ,1999,15455874.0
Kenya,KEN,1999,29733408.0
Kyrgyz Republic,KGZ,1999,4840422.0
Cambodia,KHM,1999,12265731.0
Kiribati,KIR,1999,87126.0
St. Kitts and Nevis,KNA,1999,44601.0
"Korea, Rep.",KOR,1999,46616677.0
Kuwait,KWT,1999,1900030.0
Latin America & Caribbean (excluding high income),LAC,1999,456223550.0
Lao PDR,LAO,1999,5340784.0
Lebanon,LBN,1999,4255277.0
Liberia,LBR,1999,2821684.0
Libya,LBY,1999,5218038.0
St. Lucia,LCA,1999,156702.0
Latin America & Caribbean,LCN,1999,512730984.0
Least developed countries: UN classification,LDC,1999,657616923.0
Low income,LIC,1999,314325970.0
Liechtenstein,LIE,1999,32221.0
Sri Lanka,LKA,1999,18944731.0
Lower middle income,LMC,1999,2083995762.0
Low & middle income,LMY,1999,4739595823.0
Lesotho,LSO,1999,2003234.0
Late-demographic dividend,LTE,1999,2027628907.0
Lithuania,LTU,1999,3524238.0
Luxembourg,LUX,1999,430475.0
Latvia,LVA,1999,2390482.0
"Macao SAR, China",MAC,1999,427400.0
St. Martin (French part),MAF,1999,29284.0
Morocco,MAR,1999,28027179.0
Monaco,MCO,1999,32410.0
Moldova,MDA,1999,2930622.0
Madagascar,MDG,1999,16000506.0
Maldives,MDV,1999,277412.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509.0
Mexico,MEX,1999,97115707.0
Marshall Islands,MHL,1999,50202.0
Middle income,MIC,1999,4425269853.0
North Macedonia,MKD,1999,2017142.0
Mali,MLI,1999,11227415.0
Malta,MLT,1999,387578.0
Myanmar,MMR,1999,44787724.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419.0
Montenegro,MNE,1999,606001.0
Mongolia,MNG,1999,2356813.0
Northern Mariana Islands,MNP,1999,65916.0
Mozambique,MOZ,1999,17734506.0
Mauritania,MRT,1999,2541698.0
Mauritius,MUS,1999,1175267.0
Malawi,MWI,1999,11047804.0
Malaysia,MYS,1999,22435531.0
North America,NAC,1999,309502410.0
Namibia,NAM,1999,1776368.0
New Caledonia,NCL,1999,218527.0
Niger,NER,1999,11117411.0
Nigeria,NGA,1999,123047320.0
Nicaragua,NIC,1999,4954018.0
Netherlands,NLD,1999,15812088.0
Norway,NOR,1999,4461913.0
Nepal,NPL,1999,24125199.0
Nauru,NRU,1999,10187.0
New Zealand,NZL,1999,3835100.0
OECD members,OED,1999,1193682861.0
Oman,OMN,1999,2252909.0
Other small states,OSS,1999,9758520.0
Pakistan,PAK,1999,150565377.0
Panama,PAN,1999,2951822.0
Peru,PER,1999,26186504.0
Philippines,PHL,1999,77753257.0
Palau,PLW,1999,18901.0
Papua New Guinea,PNG,1999,5349333.0
Poland,POL,1999,38660271.0
Pre-demographic dividend,PRE,1999,546890075.0
Puerto Rico (US),PRI,1999,3800081.0
"Korea, Dem. People's Rep.",PRK,1999,23497599.0
Portugal,PRT,1999,10217828.0
Paraguay,PRY,1999,5003135.0
West Bank and Gaza,PSE,1999,2848431.0
Pacific island small states,PSS,1999,2014289.0
Post-demographic dividend,PST,1999,1015990094.0
French Polynesia,PYF,1999,236595.0
Qatar,QAT,1999,612500.0
Romania,ROU,1999,22472040.0
Russian Federation,RUS,1999,147214776.0
Rwanda,RWA,1999,8147912.0
South Asia,SAS,1999,1214263809.0
Saudi Arabia,SAU,1999,15472075.0
Sudan,SDN,1999,27130613.0
Senegal,SEN,1999,9730887.0
Singapore,SGP,1999,3958723.0
Solomon Islands,SLB,1999,430500.0
Sierra Leone,SLE,1999,4318043.0
El Salvador,SLV,1999,5913900.0
San Marino,SMR,1999,26459.0
"Somalia, Fed. Rep.",SOM,1999,8492059.0
Serbia,SRB,1999,7540401.0
Sub-Saharan Africa (excluding high income),SSA,1999,597802260.0
South Sudan,SSD,1999,5771628.0
Sub-Saharan Africa,SSF,1999,663257231.0
Small states,SST,1999,15698038.0
Sao Tome and Principe,STP,1999,142442.0
Suriname,SUR,1999,466916.0
Slovak Republic,SVK,1999,5396020.0
Slovenia,SVN,1999,1983045.0
Sweden,SWE,1999,8857874.0
Eswatini,SWZ,1999,1030782.0
Sint Maarten (Dutch part),SXM,1999,30977.0
Seychelles,SYC,1999,80410.0
Syrian Arab Republic,SYR,1999,16228061.0
Turks and Caicos Islands,TCA,1999,17959.0
Chad,TCD,1999,8222705.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1777464322.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,438650260.0
Togo,TGO,1999,5000269.0
Thailand,THA,1999,62299043.0
Tajikistan,TJK,1999,6208370.0
Turkmenistan,TKM,1999,4492170.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497065139.0
Timor-Leste,TLS,1999,834697.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,449944988.0
Tonga,TON,1999,102046.0
South Asia (IDA & IBRD),TSA,1999,1214263809.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231.0
Trinidad and Tobago,TTO,1999,1314708.0
Tunisia,TUN,1999,9655963.0
Turkiye,TUR,1999,64591923.0
Tuvalu,TUV,1999,9496.0
Tanzania,TZA,1999,33300330.0
Uganda,UGA,1999,23257281.0
Ukraine,UKR,1999,49976446.0
Upper middle income,UMC,1999,2341274091.0
Uruguay,URY,1999,3254015.0
United States,USA,1999,279040000.0
Uzbekistan,UZB,1999,24476008.0
St. Vincent and the Grenadines,VCT,1999,113366.0
"Venezuela, RB",VEN,1999,24066593.0
British Virgin Islands,VGB,1999,19730.0
Virgin Islands (U.S.),VIR,1999,108599.0
Viet Nam,VNM,1999,76287452.0
Vanuatu,VUT,1999,182048.0
World,WLD,1999,6078404337.0
Samoa,WSM,1999,180275.0
Kosovo,XKX,1999,1871524.0
"Yemen, Rep.",YEM,1999,19029420.0
South Africa,ZAF,1999,46730335.0
Zambia,ZMB,1999,9740005.0
Zimbabwe,ZWE,1999,11783458.0
Aruba,ABW,2000,90588.0
Africa Eastern and Southern,AFE,2000,406156661.0
Afghanistan,AFG,2000,20130327.0
Africa Western and Central,AFW,2000,274968446.0
Angola,AGO,2000,16194869.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,65685.0
Arab World,ARB,2000,286548096.0
United Arab Emirates,ARE,2000,3493575.0
Argentina,ARG,2000,37213984.0
Armenia,ARM,2000,3221100.0
American Samoa,ASM,2000,56855.0
Antigua and Barbuda,ATG,2000,74912.0
Australia,AUS,2000,19028802.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6470194.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,7221619.0
Burkina Faso,BFA,2000,11925546.0
Bangladesh,BGD,2000,134544304.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,637582.0
"Bahamas, The",BHS,2000,323835.0
Bosnia and Herzegovina,BIH,2000,4159771.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,240799.0
Bermuda,BMU,2000,61550.0
Bolivia,BOL,2000,8606326.0
Brazil,BRA,2000,174018282.0
Barbados,BRB,2000,262063.0
Brunei Darussalam,BRN,2000,326424.0
Bhutan,BTN,2000,596863.0
Botswana,BWA,2000,1677382.0
Central African Republic,CAF,2000,3833416.0
Canada,CAN,2000,30685730.0
Central Europe and the Baltics,CEB,2000,108447824.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,148110.0
Chile,CHL,2000,15503635.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,17699004.0
Cameroon,CMR,2000,14912631.0
"Congo, Dem. Rep.",COD,2000,50507442.0
"Congo, Rep.",COG,2000,3151345.0
Colombia,COL,2000,39089934.0
Comoros,COM,2000,536080.0
Cabo Verde,CPV,2000,453317.0
Costa Rica,CRI,2000,3937739.0
Caribbean small states,CSS,2000,3956229.0
Cuba,CUB,2000,11109109.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,39674.0
Cyprus,CYP,2000,947667.0
Czechia,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,747318.0
Dominica,DMA,2000,68511.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8584190.0
Algeria,DZA,2000,30903893.0
East Asia & Pacific (excluding high income),EAP,2000,1819011507.0
Early-demographic dividend,EAR,2000,2509431470.0
East Asia & Pacific,EAS,2000,2050149617.0
Europe & Central Asia (excluding high income),ECA,2000,218486598.0
Europe & Central Asia,ECS,2000,865392479.0
Ecuador,ECU,2000,12689206.0
"Egypt, Arab Rep.",EGY,2000,73083284.0
Euro area,EMU,2000,325789631.0
Eritrea,ERI,2000,2247031.0
Spain,ESP,2000,40567864.0
Estonia,EST,2000,1396985.0
Ethiopia,ETH,2000,67411494.0
European Union,EUU,2000,429339162.0
Fragile and conflict affected situations,FCS,2000,621080692.0
Finland,FIN,2000,5176209.0
Fiji,FJI,2000,840909.0
France,FRA,2000,60918661.0
Faroe Islands,FRO,2000,45754.0
"Micronesia, Fed. Sts.",FSM,2000,112044.0
Gabon,GAB,2000,1275572.0
United Kingdom,GBR,2000,58892514.0
Georgia,GEO,2000,4077131.0
Ghana,GHA,2000,19637087.0
Gibraltar,GIB,2000,27709.0
Guinea,GIN,2000,8428832.0
"Gambia, The",GMB,2000,1455084.0
Guinea-Bissau,GNB,2000,1234741.0
Equatorial Guinea,GNQ,2000,703279.0
Greece,GRC,2000,10805808.0
Grenada,GRD,2000,107451.0
Greenland,GRL,2000,56185.0
Guatemala,GTM,2000,11697592.0
Guam,GUM,2000,160065.0
Guyana,GUY,2000,764832.0
High income,HIC,2000,1255696330.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,6577773.0
Heavily indebted poor countries (HIPC),HPC,2000,481984327.0
Croatia,HRV,2000,4468302.0
Haiti,HTI,2000,8303151.0
Hungary,HUN,2000,10210971.0
IBRD only,IBD,2000,3983328255.0
IDA & IBRD total,IBT,2000,5116723507.0
IDA total,IDA,2000,1133395252.0
IDA blend,IDB,2000,394129957.0
Indonesia,IDN,2000,216077790.0
IDA only,IDX,2000,739265295.0
Isle of Man,IMN,2000,75659.0
India,IND,2000,1057922733.0
Ireland,IRL,2000,3805174.0
"Iran, Islamic Rep.",IRN,2000,66418659.0
Iraq,IRQ,2000,24424056.0
Iceland,ISL,2000,281205.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2607826.0
Jordan,JOR,2000,5386945.0
Japan,JPN,2000,126843000.0
Kazakhstan,KAZ,2000,15501103.0
Kenya,KEN,2000,30642890.0
Kyrgyz Republic,KGZ,2000,4898362.0
Cambodia,KHM,2000,12462336.0
Kiribati,KIR,2000,88613.0
St. Kitts and Nevis,KNA,2000,45248.0
"Korea, Rep.",KOR,2000,47008111.0
Kuwait,KWT,2000,1954709.0
Latin America & Caribbean (excluding high income),LAC,2000,462953688.0
Lao PDR,LAO,2000,5431212.0
Lebanon,LBN,2000,4329340.0
Liberia,LBR,2000,2928117.0
Libya,LBY,2000,5305021.0
St. Lucia,LCA,2000,158616.0
Latin America & Caribbean,LCN,2000,520272118.0
Least developed countries: UN classification,LDC,2000,673630102.0
Low income,LIC,2000,322668237.0
Liechtenstein,LIE,2000,32645.0
Sri Lanka,LKA,2000,19293054.0
Lower middle income,LMC,2000,2126559759.0
Low & middle income,LMY,2000,4814250279.0
Lesotho,LSO,2000,2003913.0
Late-demographic dividend,LTE,2000,2043581322.0
Lithuania,LTU,2000,3499536.0
Luxembourg,LUX,2000,436300.0
Latvia,LVA,2000,2367550.0
"Macao SAR, China",MAC,2000,430600.0
St. Martin (French part),MAF,2000,29996.0
Morocco,MAR,2000,28423435.0
Monaco,MCO,2000,32455.0
Moldova,MDA,2000,2924668.0
Madagascar,MDG,2000,16516338.0
Maldives,MDV,2000,282019.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317.0
Mexico,MEX,2000,98625552.0
Marshall Islands,MHL,2000,50706.0
Middle income,MIC,2000,4491582042.0
North Macedonia,MKD,2000,2026350.0
Mali,MLI,2000,11559290.0
Malta,MLT,2000,390087.0
Myanmar,MMR,2000,45290841.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522.0
Montenegro,MNE,2000,604950.0
Mongolia,MNG,2000,2388299.0
Northern Mariana Islands,MNP,2000,68356.0
Mozambique,MOZ,2000,18129653.0
Mauritania,MRT,2000,2613441.0
Mauritius,MUS,2000,1186873.0
Malawi,MWI,2000,11315942.0
Malaysia,MYS,2000,22967816.0
North America,NAC,2000,312909691.0
Namibia,NAM,2000,1818647.0
New Caledonia,NCL,2000,223098.0
Niger,NER,2000,11509630.0
Nigeria,NGA,2000,126382494.0
Nicaragua,NIC,2000,5022633.0
Netherlands,NLD,2000,15925513.0
Norway,NOR,2000,4490967.0
Nepal,NPL,2000,24546509.0
Nauru,NRU,2000,10168.0
New Zealand,NZL,2000,3857700.0
OECD members,OED,2000,1202226474.0
Oman,OMN,2000,2282131.0
Other small states,OSS,2000,9788238.0
Pakistan,PAK,2000,154879127.0
Panama,PAN,2000,3010369.0
Peru,PER,2000,26598331.0
Philippines,PHL,2000,79625397.0
Palau,PLW,2000,19178.0
Papua New Guinea,PNG,2000,5537064.0
Poland,POL,2000,38258629.0
Pre-demographic dividend,PRE,2000,562428025.0
Puerto Rico (US),PRI,2000,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,23665910.0
Portugal,PRT,2000,10289898.0
Paraguay,PRY,2000,5100868.0
West Bank and Gaza,PSE,2000,2922153.0
Pacific island small states,PSS,2000,2042274.0
Post-demographic dividend,PST,2000,1021150563.0
French Polynesia,PYF,2000,240337.0
Qatar,QAT,2000,644989.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596869.0
Rwanda,RWA,2000,8213931.0
South Asia,SAS,2000,1237185482.0
Saudi Arabia,SAU,2000,16177722.0
Sudan,SDN,2000,27816745.0
Senegal,SEN,2000,9968260.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,440469.0
Sierra Leone,SLE,2000,4423611.0
El Salvador,SLV,2000,5943366.0
San Marino,SMR,2000,26799.0
"Somalia, Fed. Rep.",SOM,2000,8838713.0
Serbia,SRB,2000,7516346.0
Sub-Saharan Africa (excluding high income),SSA,2000,613632482.0
South Sudan,SSD,2000,6032267.0
Sub-Saharan Africa,SSF,2000,681125107.0
Small states,SST,2000,15786741.0
Sao Tome and Principe,STP,2000,144018.0
Suriname,SUR,2000,476643.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1041414.0
Sint Maarten (Dutch part),SXM,2000,30773.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16637888.0
Turks and Caicos Islands,TCA,2000,18730.0
Chad,TCD,2000,8512093.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423541.0
Togo,TGO,2000,5140037.0
Thailand,THA,2000,63007815.0
Tajikistan,TJK,2000,6284735.0
Turkmenistan,TKM,2000,4582677.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504556065.0
Timor-Leste,TLS,2000,745088.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,460058369.0
Tonga,TON,2000,102677.0
South Asia (IDA & IBRD),TSA,2000,1237185482.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0
Trinidad and Tobago,TTO,2000,1319774.0
Tunisia,TUN,2000,9764935.0
Turkiye,TUR,2000,65425961.0
Tuvalu,TUV,2000,9544.0
Tanzania,TZA,2000,34260139.0
Uganda,UGA,2000,24000150.0
Ukraine,UKR,2000,49556660.0
Upper middle income,UMC,2000,2365022283.0
Uruguay,URY,2000,3266206.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24787054.0
St. Vincent and the Grenadines,VCT,2000,113545.0
"Venezuela, RB",VEN,2000,24526708.0
British Virgin Islands,VGB,2000,20241.0
Virgin Islands (U.S.),VIR,2000,108642.0
Viet Nam,VNM,2000,77154011.0
Vanuatu,VUT,2000,186281.0
World,WLD,2000,6161884811.0
Samoa,WSM,2000,181685.0
Kosovo,XKX,2000,1802493.0
"Yemen, Rep.",YEM,2000,19624141.0
South Africa,ZAF,2000,47159719.0
Zambia,ZMB,2000,10017631.0
Zimbabwe,ZWE,2000,11892055.0
Aruba,ABW,2001,91439.0
Africa Eastern and Southern,AFE,2001,416807868.0
Afghanistan,AFG,2001,20284307.0
Africa Western and Central,AFW,2001,282780717.0
Angola,AGO,2001,16747208.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,65852.0
