country,code,year,gdp
Congo,COG,2000,3227927697.57921
Colombia,COL,2000,99875074951.0278
Comoros,COM,2000,339504306.290689
Cabo Verde,CPV,2000,539227277.626411
Costa Rica,CRI,2000,15013629661.8969
Cuba,CUB,2000,30565400000.0
Cyprus,CYP,2000,9985847313.85485
Czechia,CZE,2000,62175642238.0847
Germany,DEU,2000,1966980701145.1
Djibouti,DJI,2000,551230861.856505
Dominica,DMA,2000,333470370.37037
Denmark,DNK,2000,164043817223.59
Dominican Republic,DOM,2000,24305780628.6677
Algeria,DZA,2000,54790398570.3282
Ecuador,ECU,2000,17539454727.3637
Egypt,EGY,2000,99838543960.0763
Eritrea,ERI,2000,706370815.584416
Spain,ESP,2000,598102854756.08
Estonia,EST,2000,5686579747.53524
Ethiopia,ETH,2000,8242349617.8638
Finland,FIN,2000,125967821110.589
Fiji,FJI,2000,1678219507.89829
France,FRA,2000,1360959069477.49
Micronesia (Federated States of),FSM,2000,229616847.556821
Gabon,GAB,2000,5080483628.53013
United Kingdom,GBR,2000,1671597821152.97
Georgia,GEO,2000,3057475335.18846
Ghana,GHA,2000,4982850662.20851
Guinea,GIN,2000,4367458866.71537
Gambia,GMB,2000,782913871.80966
Guinea-Bissau,GNB,2000,391345597.488269
Equatorial Guinea,GNQ,2000,1045998496.43872
Greece,GRC,2000,125760166224.805
Grenada,GRD,2000,520044370.37037
Guatemala,GTM,2000,19288929030.0508
Guyana,GUY,2000,712667896.727512
Honduras,HND,2000,7186638029.05875
Croatia,HRV,2000,22134411297.473
Haiti,HTI,2000,6813566098.8675
Hungary,HUN,2000,47275954428.9586
Indonesia,IDN,2000,165021012077.81
India,IND,2000,468395521654.458
Ireland,IRL,2000,100207610429.909
Iran (Islamic Republic of),IRN,2000,109591707802.216
Iraq,IRQ,2000,48364250943.9051
Iceland,ISL,2000,9140168922.35677
Israel,ISR,2000,136512300542.025
Italy,ITA,2000,1149661363439.38
Jamaica,JAM,2000,9005064474.93003
Jordan,JOR,2000,8460789844.8519
Japan,JPN,2000,4968359075956.59
Kazakhstan,KAZ,2000,18291990662.0356
Kenya,KEN,2000,12705350097.8044
Kyrgyzstan,KGZ,2000,1369688498.06778
Cambodia,KHM,2000,3694168979.32019
Kiribati,KIR,2000,74910527.2586758
Saint Kitts and Nevis,KNA,2000,421695769.843918
Republic of Korea,KOR,2000,597487173479.109
Kuwait,KWT,2000,37718743480.0751
Lao People's Democratic Republic,LAO,2000,1731198022.46763
Lebanon,LBN,2000,17260364842.4544
Liberia,LBR,2000,874000000.0
Libya,LBY,2000,38270954138.1128
Saint Lucia,LCA,2000,932592592.592592
Liechtenstein,LIE,2000,2483889858.32312
Sri Lanka,LKA,2000,16595882818.6857
Lesotho,LSO,2000,887291687.920796
Lithuania,LTU,2000,11550695727.2335
Luxembourg,LUX,2000,21230182989.3036
Latvia,LVA,2000,7761252607.18424
Morocco,MAR,2000,43017455401.8445
Monaco,MCO,2000,2654462665.26893
Republic of Moldova,MDA,2000,1288429391.79951
Madagascar,MDG,2000,4629247203.84524
Maldives,MDV,2000,624337145.284622
Mexico,MEX,2000,742061329749.127
Marshall Islands,MHL,2000,114838500.0
The former Yugoslav Republic of Macedonia,MKD,2000,3772859034.20508
Mali,MLI,2000,3521570875.90793
Malta,MLT,2000,4036809815.46617
Myanmar,MMR,2000,8905066163.58643
Montenegro,MNE,2000,984293043.811565
Mongolia,MNG,2000,1136896123.61298
Mozambique,MOZ,2000,5930685214.61595
Mauritania,MRT,2000,1779520886.47015
Mauritius,MUS,2000,4726108622.47661
Malawi,MWI,2000,2537307580.32808
Malaysia,MYS,2000,93789736842.1053
Namibia,NAM,2000,3922232164.83175
Niger,NER,2000,2241753192.81158
Nigeria,NGA,2000,69171451627.2465
Nicaragua,NIC,2000,5109587049.97449
Netherlands,NLD,2000,417649282153.726
Norway,NOR,2000,171457201935.968
Nepal,NPL,2000,5494252207.90502
Nauru,NRU,2000,26930980.3429002
New Zealand,NZL,2000,52623281956.7031
Oman,OMN,2000,22259557867.3602
Pakistan,PAK,2000,99484802344.5277
Panama,PAN,2000,11966497048.6488
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,83669788376.9213
Palau,PLW,2000,149551483.154297
Papua New Guinea,PNG,2000,3521339699.07407
Poland,POL,2000,172953527033.013
Portugal,PRT,2000,118605192877.388
Paraguay,PRY,2000,8855705139.55857
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37253739511.1273
Russian Federation,RUS,2000,259710142196.943
Rwanda,RWA,2000,2068836754.37431
Saudi Arabia,SAU,2000,189514933333.333
Sudan,SDN,2000,12257299147.2936
Senegal,SEN,2000,6013185003.97525
Singapore,SGP,2000,96076539925.7409
Solomon Islands,SLB,2000,419842674.227652
Sierra Leone,SLE,2000,635866403.776065
El Salvador,SLV,2000,11784927700.0
San Marino,SMR,2000,1007661366.66959
Somalia,SOM,2000,3412797450.20112
Serbia,SRB,2000,7326373882.11044
South Sudan,SSD,2000,0.0
Sao Tome and Principe,STP,2000,76198394.8202671
Suriname,SUR,2000,947671969.69697
Slovakia,SVK,2000,29215726004.7765
Slovenia,SVN,2000,20159190701.6789
Sweden,SWE,2000,262903560280.282
Swaziland,SWZ,2000,1697161557.89452
Seychelles,SYC,2000,654212394.27164
Syrian Arab Republic,SYR,2000,18937052543.4373
Turks and Caicos Islands,TCA,2000,0.0
Chad,TCD,2000,1388506771.58756
Togo,TGO,2000,2106848752.27753
Thailand,THA,2000,126392224253.794
Tajikistan,TJK,2000,860541842.263697
Turkmenistan,TKM,2000,2904663310.9825
Timor-Leste,TLS,2000,366924276.517996
Tonga,TON,2000,204848487.806485
Trinidad and Tobago,TTO,2000,8154342116.10311
Tunisia,TUN,2000,21473528160.7782
Turkey,TUR,2000,274748463178.502
Tuvalu,TUV,2000,15073975.5349377
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,32375083934.8241
Uruguay,URY,2000,22823270892.1094
United States,USA,2000,10250947997000.0
Uzbekistan,UZB,2000,13760513969.314
Saint Vincent and the Grenadines,VCT,2000,427946037.037037
Venezuela (Bolivarian Republic of),VEN,2000,117146466002.661
British Virgin Islands,VGB,2000,0.0
Viet Nam,VNM,2000,31172518403.3162
Vanuatu,VUT,2000,272014627.835262
Samoa,WSM,2000,258856139.798489
Yemen,YEM,2000,9679316770.18633
South Africa,ZAF,2000,151752757215.309
Zambia,ZMB,2000,3600632111.41414
Zimbabwe,ZWE,2000,6693250000.0
Afghanistan,AFG,2001,2813571753.87253
Angola,AGO,2001,8936079117.73136
Albania,ALB,2001,4059064033.13379
Andorra,AND,2001,1548265926.7572
United Arab Emirates,ARE,2001,103311640571.818
Argentina,ARG,2001,268696750000.0
Armenia,ARM,2001,2118467913.37873
Antigua and Barbuda,ATG,2001,877774074.074074
Australia,AUS,2001,380360222861.197
Austria,AUT,2001,196477206829.33
Azerbaijan,AZE,2001,5707616203.72011
Burundi,BDI,2001,876794723.068586
Belgium,BEL,2001,236746141604.37
Benin,BEN,2001,3666222635.13875
Burkina Faso,BFA,2001,3190371080.94768
Bangladesh,BGD,2001,53991289844.3291
Bulgaria,BGR,2001,14183446025.7389
Bahrain,BHR,2001,8976196808.51064
Bahamas,BHS,2001,8317830000.0
Bosnia and Herzegovina,BIH,2001,5800615374.76094
Belarus,BLR,2001,12354820143.8849
Belize,BLZ,2001,1172045150.0
Brazil,BRA,2001,559983704094.17
Barbados,BRB,2001,3054500000.0
Brunei Darussalam,BRN,2001,6096155767.38145
Bhutan,BTN,2001,496110225.710307
Botswana,BWA,2001,5489608299.66445
Central African Republic,CAF,2001,932648604.751954
Canada,CAN,2001,738981792355.372
Switzerland,CHE,2001,286582672434.226
Chile,CHL,2001,71574739561.4329
China,CHN,2001,1355036590251.52
Côte d'Ivoire,CIV,2001,16810537043.8407
Cameroon,CMR,2001,10953485349.1135
Democratic Republic of the Congo,COD,2001,7438189100.33333
Congo,COG,2001,2796704604.03812
Colombia,COL,2001,98200641203.3892
Comoros,COM,2001,372746486.166796
Cabo Verde,CPV,2001,563090490.377368
Costa Rica,CRI,2001,15976174336.9721
Cuba,CUB,2001,31682400000.0
Cyprus,CYP,2001,10397898907.1038
Czechia,CZE,2001,68135304463.9641
Germany,DEU,2001,1966381496641.73
Djibouti,DJI,2001,572417440.820162
Dominica,DMA,2001,377462962.962963
Denmark,DNK,2001,164881594415.341
Dominican Republic,DOM,2001,25601823687.5742
Algeria,DZA,2001,59413400923.6364
Ecuador,ECU,2001,23127055000.0
Egypt,EGY,2001,96684636118.5984
Eritrea,ERI,2001,752371688.743186
Spain,ESP,2001,627798682378.741
Estonia,EST,2001,6250218422.70164
Ethiopia,ETH,2001,8231326016.47494
Finland,FIN,2001,129519672868.898
Fiji,FJI,2001,1652462023.46215
France,FRA,2001,1370376677298.86
Micronesia (Federated States of),FSM,2001,236387710.833256
Gabon,GAB,2001,5023265413.2623
United Kingdom,GBR,2001,1656171009068.66
Georgia,GEO,2001,3219462262.0075
Ghana,GHA,2001,5314872854.4405
Guinea,GIN,2001,4125527603.22908
Gambia,GMB,2001,687410645.063943
Guinea-Bissau,GNB,2001,412610871.509121
Equatorial Guinea,GNQ,2001,1461139022.02954
Greece,GRC,2001,132050474720.03
Grenada,GRD,2001,520444185.185185
Guatemala,GTM,2001,18405220247.4412
Guyana,GUY,2001,712167450.162898
Honduras,HND,2001,7651162302.3456
Croatia,HRV,2001,23066883849.6467
Haiti,HTI,2001,6331970324.31022
Hungary,HUN,2001,53800068065.7969
Indonesia,IDN,2001,160446947784.909
India,IND,2001,485440139204.171
Ireland,IRL,2001,109346669229.695
Iran (Islamic Republic of),IRN,2001,126878750295.944
Iraq,IRQ,2001,36176430128.8057
Iceland,ISL,2001,8323401820.48477
Israel,ISR,2001,135002039612.906
Italy,ITA,2001,1172041488805.87
Jamaica,JAM,2001,9194727831.07318
Jordan,JOR,2001,8975814652.8196
Japan,JPN,2001,4374711694090.87
Kazakhstan,KAZ,2001,22152689179.8815
Kenya,KEN,2001,12986007425.8781
Kyrgyzstan,KGZ,2001,1525116370.27939
Cambodia,KHM,2001,4145665969.92864
Kiribati,KIR,2001,64935850.1573877
Saint Kitts and Nevis,KNA,2001,458643829.014199
Republic of Korea,KOR,2001,567564806235.441
Kuwait,KWT,2001,34889559869.8326
Lao People's Democratic Republic,LAO,2001,1768619058.34647
Lebanon,LBN,2001,17649751243.7811
Liberia,LBR,2001,906000000.0
Libya,LBY,2001,34112093927.254
Saint Lucia,LCA,2001,892592592.592592
Liechtenstein,LIE,2001,2491800558.77674
Sri Lanka,LKA,2001,15749753804.8344
Lesotho,LSO,2001,825706961.238689
Lithuania,LTU,2001,12260761329.3051
Luxembourg,LUX,2001,21387533703.2327
Latvia,LVA,2001,8190888739.6463
Morocco,MAR,2001,43831480207.6444
Monaco,MCO,2001,2673723033.71239
Republic of Moldova,MDA,2001,1480673594.05602
Madagascar,MDG,2001,5438332601.90798
Maldives,MDV,2001,870031676.798793
Mexico,MEX,2001,796064590549.136
Marshall Islands,MHL,2001,122406100.0
The former Yugoslav Republic of Macedonia,MKD,2001,3709636030.66578
Mali,MLI,2001,4124281593.71774
Malta,MLT,2001,4070867133.21751
Myanmar,MMR,2001,6477790688.22844
Montenegro,MNE,2001,1159869245.92513
Mongolia,MNG,2001,1267997934.3125
Mozambique,MOZ,2001,5650154067.10346
Mauritania,MRT,2001,1746063557.61355
Mauritius,MUS,2001,4675755867.17657
Malawi,MWI,2001,2498008664.6691
Malaysia,MYS,2001,92783947368.4211
Namibia,NAM,2001,3557341215.15159
Niger,NER,2001,2448714703.96617
Nigeria,NGA,2001,73557840064.489
Nicaragua,NIC,2001,5351752034.2221
Netherlands,NLD,2001,432536219668.898
Norway,NOR,2001,174239354070.977
Nepal,NPL,2001,6007055042.17687
Nauru,NRU,2001,22613287.5389074
New Zealand,NZL,2001,53872425916.6248
Oman,OMN,2001,22205721716.515
Pakistan,PAK,2001,97145618479.9038
Panama,PAN,2001,12252906340.6841
Peru,PER,2001,52030158775.4055
Philippines,PHL,2001,78921234457.5487
Palau,PLW,2001,159446228.027344
Papua New Guinea,PNG,2001,3081024212.42924
Poland,POL,2001,191823200371.284
Portugal,PRT,2001,121604107164.997
Paraguay,PRY,2001,8495806432.18467
Qatar,QAT,2001,17538461538.4615
Romania,ROU,2001,40395116581.4832
Russian Federation,RUS,2001,306602070620.5
Rwanda,RWA,2001,1966600715.49841
Saudi Arabia,SAU,2001,184137600000.0
Sudan,SDN,2001,15716361792.1926
Senegal,SEN,2001,6507824829.26254
Singapore,SGP,2001,89793790669.6515
Solomon Islands,SLB,2001,409508552.979972
Sierra Leone,SLE,2001,1681473893.76655
El Salvador,SLV,2001,12282533600.0
San Marino,SMR,2001,1059529812.37456
Somalia,SOM,2001,2252847464.68608
Serbia,SRB,2001,13599378661.9952
South Sudan,SSD,2001,0.0
Sao Tome and Principe,STP,2001,75951133.3777948
Suriname,SUR,2001,834279357.798165
Slovakia,SVK,2001,30726659550.9717
Slovenia,SVN,2001,20668868706.8115
Sweden,SWE,2001,242497797484.776
Swaziland,SWZ,2001,1502870485.88122
Seychelles,SYC,2001,662064155.920692
Syrian Arab Republic,SYR,2001,20237024724.7039
Turks and Caicos Islands,TCA,2001,358744800.0
Chad,TCD,2001,1710843377.00119
Togo,TGO,2001,2093498674.49678
Thailand,THA,2001,120296476180.402
Tajikistan,TJK,2001,1080772551.29433
Turkmenistan,TKM,2001,3534772732.39746
Timor-Leste,TLS,2001,477359252.614385
Tonga,TON,2001,181117230.406546
Trinidad and Tobago,TTO,2001,8824849191.03571
Tunisia,TUN,2001,22065832448.8623
Turkey,TUR,2001,202195080239.036
Tuvalu,TUV,2001,13964732.327114
Uganda,UGA,2001,5840503868.51573
Ukraine,UKR,2001,39309580983.2282
Uruguay,URY,2001,20898761742.2386
United States,USA,2001,10581929774000.0
Uzbekistan,UZB,2001,11401421329.1974
Saint Vincent and the Grenadines,VCT,2001,462072333.333333
Venezuela (Bolivarian Republic of),VEN,2001,122911036746.729
British Virgin Islands,VGB,2001,0.0
Viet Nam,VNM,2001,32685198808.5549
Vanuatu,VUT,2001,257926881.72043
Samoa,WSM,2001,266299591.479428
Yemen,YEM,2001,9852990692.98714
South Africa,ZAF,2001,135429905922.526
Zambia,ZMB,2001,4094441301.21423
Zimbabwe,ZWE,2001,6780750000.0
Afghanistan,AFG,2002,3825701438.99963
Angola,AGO,2002,17311512432.451
Albania,ALB,2002,4515003116.68036
Andorra,AND,2002,1764279817.95815
United Arab Emirates,ARE,2002,109816201497.617
Argentina,ARG,2002,97724004251.8602
Armenia,ARM,2002,2376335048.39976
Antigua and Barbuda,ATG,2002,898092592.592592
Australia,AUS,2002,396436967262.563
Austria,AUT,2002,212837224022.813
Azerbaijan,AZE,2002,6236087738.28284
Burundi,BDI,2002,825394519.423728
Belgium,BEL,2002,258383599375.177
Benin,BEN,2002,4194342686.2178
Burkina Faso,BFA,2002,3622350062.96053
Bangladesh,BGD,2002,54724081490.5102
Bulgaria,BGR,2002,16403043849.8297
Bahrain,BHR,2002,9593510638.29787
Bahamas,BHS,2002,8881160000.0
Bosnia and Herzegovina,BIH,2002,6728220982.88398
Belarus,BLR,2002,14594900944.7658
Belize,BLZ,2002,1243912050.0
Brazil,BRA,2002,509795270685.19
Barbados,BRB,2002,3106500000.0
Brunei Darussalam,BRN,2002,6333082875.56937
Bhutan,BTN,2002,559345263.708309
Botswana,BWA,2002,5438863982.88692
Central African Republic,CAF,2002,996068144.884889
Canada,CAN,2002,760649334098.005
Switzerland,CHE,2002,309301422430.386
Chile,CHL,2002,70264045939.2773
China,CHN,2002,1489821682050.54
Côte d'Ivoire,CIV,2002,18054383320.8474
Cameroon,CMR,2002,12417251350.4882
Democratic Republic of the Congo,COD,2002,8728038525.14034
Congo,COG,2002,3034250923.97726
Colombia,COL,2002,97945812802.8882
Comoros,COM,2002,427360070.324544
Cabo Verde,CPV,2002,620507387.466174
Costa Rica,CRI,2002,16578820687.2881
Cuba,CUB,2002,33590500000.0
Cyprus,CYP,2002,11420228846.1538
Czechia,CZE,2002,82607869609.574
Germany,DEU,2002,2102350798305.89
Djibouti,DJI,2002,591122039.601398
Dominica,DMA,2002,375200000.0
Denmark,DNK,2002,178788209558.311
Dominican Republic,DOM,2002,27137440786.2562
Algeria,DZA,2002,61516103406.1688
Ecuador,ECU,2002,27054197000.0
Egypt,EGY,2002,85146067415.7303
Eritrea,ERI,2002,729321680.154324
Spain,ESP,2002,708938227243.923
Estonia,EST,2002,7370119619.4782
Ethiopia,ETH,2002,7850809498.16803
Finland,FIN,2002,140360963811.765
Fiji,FJI,2002,1833279985.36741
France,FRA,2002,1492427756382.43
Micronesia (Federated States of),FSM,2002,237654335.835633
Gabon,GAB,2002,5335451099.88223
United Kingdom,GBR,2002,1790536570743.41
Georgia,GEO,2002,3395766677.67315
Ghana,GHA,2002,6166197847.85031
Guinea,GIN,2002,4301608752.51396
Gambia,GMB,2002,578235309.327198
Guinea-Bissau,GNB,2002,466773711.235579
Equatorial Guinea,GNQ,2002,1806742742.27311
Greece,GRC,2002,150253800085.865
Grenada,GRD,2002,540336925.925926
Guatemala,GTM,2002,20444205991.025
Guyana,GUY,2002,726131434.715338
Honduras,HND,2002,7858255412.86038
Croatia,HRV,2002,26757722428.6781
Haiti,HTI,2002,6205847213.6351
Hungary,HUN,2002,67636468625.0428
Indonesia,IDN,2002,195660611165.183
India,IND,2002,514939140318.756
Ireland,IRL,2002,128596035288.401
Iran (Islamic Republic of),IRN,2002,128626917503.72
Iraq,IRQ,2002,32928454672.4246
Iceland,ISL,2002,9416199699.54736
Israel,ISR,2002,125332331883.997
Italy,ITA,2002,1281746271196.04
Jamaica,JAM,2002,9719009494.84779
Jordan,JOR,2002,9582510578.27927
Japan,JPN,2002,4182846045873.61
Kazakhstan,KAZ,2002,24636598527.4437
Kenya,KEN,2002,13147736898.5176
Kyrgyzstan,KGZ,2002,1605643104.73021
Cambodia,KHM,2002,4501227626.62752
Kiribati,KIR,2002,74743869.1313473
Saint Kitts and Nevis,KNA,2002,481077373.669966
Republic of Korea,KOR,2002,650014391470.21
Kuwait,KWT,2002,38135788413.8276
Lao People's Democratic Republic,LAO,2002,1758176653.07746
Lebanon,LBN,2002,19152238805.9701
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889763.7795
Saint Lucia,LCA,2002,900000000.0
Liechtenstein,LIE,2002,2688618747.38148
Sri Lanka,LKA,2002,16536535647.0834
Lesotho,LSO,2002,775777238.55814
Lithuania,LTU,2002,14282292664.6004
Luxembourg,LUX,2002,23649833332.1655
Latvia,LVA,2002,9249030241.01864
Morocco,MAR,2002,47077192187.6418
Monaco,MCO,2002,2919647981.81473
Republic of Moldova,MDA,2002,1661818168.4226
Madagascar,MDG,2002,5351701663.40807
Maldives,MDV,2002,897031250.0
Mexico,MEX,2002,810666116401.915
Marshall Islands,MHL,2002,131960000.0
The former Yugoslav Republic of Macedonia,MKD,2002,4018365747.00972
Mali,MLI,2002,4647238256.5683
Malta,MLT,2002,4455127414.45967
Myanmar,MMR,2002,6777632512.0781
Montenegro,MNE,2002,1284685050.52413
Mongolia,MNG,2002,1396555719.97409
Mozambique,MOZ,2002,5950769426.60213
Mauritania,MRT,2002,1777057481.26043
Mauritius,MUS,2002,4906494249.38255
Malawi,MWI,2002,5087328437.8737
Malaysia,MYS,2002,100845526315.789
Namibia,NAM,2002,3349169826.38896
Niger,NER,2002,2782192878.67204
Nigeria,NGA,2002,95054059302.6995
Nicaragua,NIC,2002,5223727302.54906
Netherlands,NLD,2002,475529972122.746
Norway,NOR,2002,195914852576.467
Nepal,NPL,2002,6050875806.66403
Nauru,NRU,2002,21017423.6082043
New Zealand,NZL,2002,66627729311.4495
Oman,OMN,2002,23065539661.8986
Pakistan,PAK,2002,97923302809.3537
Panama,PAN,2002,12800851270.5514
Peru,PER,2002,54777553515.0809
Philippines,PHL,2002,84307345887.543
Palau,PLW,2002,162658721.923828
Papua New Guinea,PNG,2002,2999511040.19764
Poland,POL,2002,199694463255.567
Portugal,PRT,2002,134795565549.419
Paraguay,PRY,2002,7196260656.84556
Qatar,QAT,2002,19363736263.7363
Romania,ROU,2002,46065502702.5817
Russian Federation,RUS,2002,345470494417.863
Rwanda,RWA,2002,1966003468.49117
Saudi Arabia,SAU,2002,189605866666.667
Sudan,SDN,2002,18137128388.3606
Senegal,SEN,2002,7006402319.75856
Singapore,SGP,2002,92538372869.6942
Solomon Islands,SLB,2002,346406738.885237
Sierra Leone,SLE,2002,1933863910.73227
El Salvador,SLV,2002,12664190300.0
San Marino,SMR,2002,1148872072.38556
Somalia,SOM,2002,2192684134.59273
Serbia,SRB,2002,17930583571.3055
South Sudan,SSD,2002,0.0
Sao Tome and Principe,STP,2002,85171073.8777498
Suriname,SUR,2002,1093574468.08511
Slovakia,SVK,2002,35243658398.7546
Slovenia,SVN,2002,23214593516.2095
Sweden,SWE,2002,267371907446.776
Swaziland,SWZ,2002,1393945030.65105
Seychelles,SYC,2002,742134837.50919
Syrian Arab Republic,SYR,2002,20669357462.3831
Turks and Caicos Islands,TCA,2002,366707900.0
Chad,TCD,2002,1997005708.81576
Togo,TGO,2002,2410199032.43102
Thailand,THA,2002,134300904400.022
Tajikistan,TJK,2002,1221106220.2868
Turkmenistan,TKM,2002,4462029108.72349
Timor-Leste,TLS,2002,469455490.775238
Tonga,TON,2002,182764280.828501
Trinidad and Tobago,TTO,2002,9008298228.60273
Tunisia,TUN,2002,23141616604.5242
Turkey,TUR,2002,240778008473.845
Tuvalu,TUV,2002,16842672.5952874
Uganda,UGA,2002,6178563591.12051
Ukraine,UKR,2002,43956163612.0433
Uruguay,URY,2002,13606515722.5864
United States,USA,2002,10929112955000.0
Uzbekistan,UZB,2002,9687788512.80184
Saint Vincent and the Grenadines,VCT,2002,487763851.851852
Venezuela (Bolivarian Republic of),VEN,2002,92893587733.6549
British Virgin Islands,VGB,2002,0.0
Viet Nam,VNM,2002,35064105500.8344
Vanuatu,VUT,2002,262596535.549028
Samoa,WSM,2002,281790134.211972
Yemen,YEM,2002,10693430511.4664
South Africa,ZAF,2002,129087556612.449
Zambia,ZMB,2002,4193850445.42632
Zimbabwe,ZWE,2002,6345250000.0
Afghanistan,AFG,2003,4520946818.54581
Angola,AGO,2003,20342128111.9753
Albania,ALB,2003,5801712040.48463
Andorra,AND,2003,2366941614.03001
United Arab Emirates,ARE,2003,124346358066.712
Argentina,ARG,2003,127586973492.177
Armenia,ARM,2003,2807061008.69084
Antigua and Barbuda,ATG,2003,948100000.0
Australia,AUS,2003,468517181129.878
Austria,AUT,2003,260779834340.097
Azerbaijan,AZE,2003,7276413079.11451
Burundi,BDI,2003,784654423.620476
Belgium,BEL,2003,318082528506.588
Benin,BEN,2003,5349258094.48239
Burkina Faso,BFA,2003,4740768142.67494
Bangladesh,BGD,2003,60158929188.2556
Bulgaria,BGR,2003,21144957990.4681
Bahrain,BHR,2003,11074813829.7872
Bahamas,BHS,2003,8870090000.0
Bosnia and Herzegovina,BIH,2003,8498894359.38629
Belarus,BLR,2003,17825444724.4878
Belize,BLZ,2003,1308280250.0
Brazil,BRA,2003,558233724164.711
Barbados,BRB,2003,3209500000.0
Brunei Darussalam,BRN,2003,7167725261.92713
Bhutan,BTN,2003,651935430.314445
Botswana,BWA,2003,7511582173.37724
Central African Republic,CAF,2003,1142315522.53864
Canada,CAN,2003,895540646634.787
Switzerland,CHE,2003,362075086507.76
Chile,CHL,2003,76492579644.0605
China,CHN,2003,1683903309843.85
Côte d'Ivoire,CIV,2003,21251754340.4305
Cameroon,CMR,2003,15970315034.9903
