year,country,un_region,hdi
2013,Bahrain,Asia,0.85
2013,Bangladesh,Asia,0.59
2013,Barbados,Latin America and the Caribbean,0.8
2013,Belarus,Europe,0.82
2013,Belgium,Europe,0.92
2013,Belize,Latin America and the Caribbean,0.72
2013,Benin,Africa,0.51
2013,Bhutan,Asia,0.62
2013,Bolivia (Plurinational State of),Latin America and the Caribbean,0.7
2013,Bosnia and Herzegovina,Europe,0.76
2013,Botswana,Africa,0.68
2013,Brazil,Latin America and the Caribbean,0.76
2013,Brunei Darussalam,Asia,0.84
2013,Bulgaria,Europe,0.82
2013,Burkina Faso,Africa,0.4
2013,Burundi,Africa,0.43
2013,Cabo Verde,Africa,0.66
2013,Cambodia,Asia,0.55
2013,Cameroon,Africa,0.56
2013,Canada,Northern America,0.93
2013,Central African Republic,Africa,0.36
2013,Chad,Africa,0.4
2013,Chile,Latin America and the Caribbean,0.84
2013,China,Asia,0.73
2013,Colombia,Latin America and the Caribbean,0.76
2013,Comoros,Africa,0.56
2013,Congo,Africa,0.63
2013,Costa Rica,Latin America and the Caribbean,0.8
2013,Croatia,Europe,0.85
2013,Cuba,Latin America and the Caribbean,0.77
2013,Cyprus,Asia,0.87
2013,Czechia,Europe,0.89
2013,Côte d'Ivoire,Africa,0.49
2013,Denmark,Europe,0.94
2013,Djibouti,Africa,0.45
2013,Dominica,Latin America and the Caribbean,0.74
2013,Dominican Republic,Latin America and the Caribbean,0.73
2013,Ecuador,Latin America and the Caribbean,0.76
2013,Egypt,Africa,0.7
2013,El Salvador,Latin America and the Caribbean,0.67
2013,Equatorial Guinea,Africa,0.64
2013,Eritrea,Africa,0.48
2013,Estonia,Europe,0.89
2013,Ethiopia,Africa,0.44
2013,Fiji,Oceania,0.71
2013,Finland,Europe,0.93
2013,France,Europe,0.9
2013,Gabon,Africa,0.71
2013,Gambia,Africa,0.47
2013,Georgia,Asia,0.8
2013,Germany,Europe,0.94
2013,Ghana,Africa,0.58
2013,Greece,Europe,0.88
2013,Grenada,Latin America and the Caribbean,0.78
2013,Guatemala,Latin America and the Caribbean,0.63
2013,Guinea,Africa,0.44
2013,Guinea-Bissau,Africa,0.47
2013,Guyana,Latin America and the Caribbean,0.67
2013,Haiti,Latin America and the Caribbean,0.55
2013,Honduras,Latin America and the Caribbean,0.6
2013,Hungary,Europe,0.85
2013,Iceland,Europe,0.95
2013,India,Asia,0.62
2013,Indonesia,Asia,0.69
2013,Iran (Islamic Republic of),Asia,0.79
2013,Iraq,Asia,0.67
2013,Ireland,Europe,0.92
2013,Israel,Asia,0.9
2013,Italy,Europe,0.89
2013,Jamaica,Latin America and the Caribbean,0.71
2013,Japan,Asia,0.91
2013,Jordan,Asia,0.74
2013,Kazakhstan,Asia,0.81
2013,Kenya,Africa,0.57
2013,Kiribati,Oceania,0.61
2013,Kuwait,Asia,0.81
2013,Kyrgyzstan,Asia,0.69
2013,Lao People's Democratic Republic,Asia,0.59
2013,Latvia,Europe,0.85
2013,Lebanon,Asia,0.76
2013,Lesotho,Africa,0.5
2013,Liberia,Africa,0.48
2013,Libya,Africa,0.75
2013,Liechtenstein,Europe,0.92
2013,Lithuania,Europe,0.86
2013,Luxembourg,Europe,0.92
2013,Madagascar,Africa,0.5
2013,Malawi,Africa,0.49
2013,Malaysia,Asia,0.79
2013,Maldives,Asia,0.71
2013,Mali,Africa,0.41
2013,Malta,Europe,0.88
2013,Marshall Islands,Oceania,0.68
2013,Mauritania,Africa,0.54
2013,Mauritius,Africa,0.78
2013,Mexico,Latin America and the Caribbean,0.76
2013,Micronesia (Federated States of),Oceania,0.6
2013,Mongolia,Asia,0.74
2013,Montenegro,Europe,0.83
2013,Morocco,Africa,0.64
2013,Mozambique,Africa,0.44
2013,Myanmar,Asia,0.55
2013,Namibia,Africa,0.62
2013,Nauru,Oceania,0.64
2013,Nepal,Asia,0.57
2013,Netherlands,Europe,0.94
2013,New Zealand,Oceania,0.93
2013,Nicaragua,Latin America and the Caribbean,0.67
2013,Niger,Africa,0.36
2013,Nigeria,Africa,0.52
2013,Norway,Europe,0.95
2013,Oman,Asia,0.83
2013,Pakistan,Asia,0.51
2013,Palau,Oceania,0.79
2013,Panama,Latin America and the Caribbean,0.8
2013,Papua New Guinea,Oceania,0.52
2013,Paraguay,Latin America and the Caribbean,0.73
2013,Peru,Latin America and the Caribbean,0.76
2013,Philippines,Asia,0.69
2013,Poland,Europe,0.87
2013,Portugal,Europe,0.85
2013,Qatar,Asia,0.86
2013,Romania,Europe,0.82
2013,Russian Federation,Europe,0.83
2013,Rwanda,Africa,0.5
2013,Saint Kitts and Nevis,Latin America and the Caribbean,0.82
2013,Saint Lucia,Latin America and the Caribbean,0.74
2013,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.76
2013,Samoa,Oceania,0.71
2013,San Marino,Europe,0.9
2013,Sao Tome and Principe,Africa,0.58
2013,Saudi Arabia,Asia,0.83
2013,Senegal,Africa,0.5
2013,Serbia,Europe,0.79
2013,Seychelles,Africa,0.8
2013,Sierra Leone,Africa,0.44
2013,Singapore,Asia,0.93
2013,Slovakia,Europe,0.86
2013,Slovenia,Europe,0.91
2013,Solomon Islands,Oceania,0.58
2013,South Africa,Africa,0.7
2013,South Sudan,Africa,0.39
2013,Spain,Europe,0.89
2013,Sri Lanka,Asia,0.76
2013,Sudan,Africa,0.49
2013,Suriname,Latin America and the Caribbean,0.71
2013,Sweden,Europe,0.94
2013,Switzerland,Europe,0.95
2013,Syrian Arab Republic,Asia,0.57
2013,Tajikistan,Asia,0.66
2013,Thailand,Asia,0.75
2013,Timor-Leste,Asia,0.65
2013,Togo,Africa,0.51
2013,Tonga,Oceania,0.74
2013,Trinidad and Tobago,Latin America and the Caribbean,0.8
2013,Tunisia,Africa,0.72
2013,Turkmenistan,Asia,0.72
2013,Tuvalu,Oceania,0.65
2013,Uganda,Africa,0.53
2013,Ukraine,Europe,0.79
2013,United Arab Emirates,Asia,0.85
2013,United Kingdom,Europe,0.93
2013,United States,Northern America,0.92
2013,Uruguay,Latin America and the Caribbean,0.81
2013,Uzbekistan,Asia,0.7
2013,Vanuatu,Oceania,0.59
2013,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.77
2013,Viet Nam,Asia,0.7
2013,Yemen,Asia,0.51
2013,Zambia,Africa,0.56
2013,Zimbabwe,Africa,0.55
2014,Afghanistan,Asia,0.5
2014,Albania,Europe,0.8
2014,Algeria,Africa,0.73
2014,Andorra,Europe,0.87
2014,Angola,Africa,0.58
2014,Antigua and Barbuda,Latin America and the Caribbean,0.84
2014,Argentina,Latin America and the Caribbean,0.86
2014,Armenia,Asia,0.77
2014,Australia,Oceania,0.94
2014,Austria,Europe,0.92
2014,Azerbaijan,Asia,0.77
2014,Bahamas,Latin America and the Caribbean,0.81
2014,Bahrain,Asia,0.85
2014,Bangladesh,Asia,0.6
2014,Barbados,Latin America and the Caribbean,0.8
2014,Belarus,Europe,0.82
2014,Belgium,Europe,0.93
2014,Belize,Latin America and the Caribbean,0.72
2014,Benin,Africa,0.51
2014,Bhutan,Asia,0.63
2014,Bolivia (Plurinational State of),Latin America and the Caribbean,0.7
2014,Bosnia and Herzegovina,Europe,0.76
2014,Botswana,Africa,0.68
2014,Brazil,Latin America and the Caribbean,0.76
2014,Brunei Darussalam,Asia,0.84
2014,Bulgaria,Europe,0.82
2014,Burkina Faso,Africa,0.41
2014,Burundi,Africa,0.43
2014,Cabo Verde,Africa,0.66
2014,Cambodia,Asia,0.56
2014,Cameroon,Africa,0.57
2014,Canada,Northern America,0.93
2014,Central African Republic,Africa,0.32
2014,Chad,Africa,0.4
2014,Chile,Latin America and the Caribbean,0.85
2014,China,Asia,0.74
2014,Colombia,Latin America and the Caribbean,0.76
2014,Comoros,Africa,0.56
2014,Congo,Africa,0.64
2014,Costa Rica,Latin America and the Caribbean,0.8
2014,Croatia,Europe,0.85
2014,Cuba,Latin America and the Caribbean,0.77
2014,Cyprus,Asia,0.88
2014,Czechia,Europe,0.9
2014,Côte d'Ivoire,Africa,0.51
2014,Denmark,Europe,0.94
2014,Djibouti,Africa,0.46
2014,Dominica,Latin America and the Caribbean,0.75
2014,Dominican Republic,Latin America and the Caribbean,0.74
2014,Ecuador,Latin America and the Caribbean,0.76
2014,Egypt,Africa,0.7
2014,El Salvador,Latin America and the Caribbean,0.67
2014,Equatorial Guinea,Africa,0.65
2014,Eritrea,Africa,0.5
2014,Estonia,Europe,0.88
2014,Ethiopia,Africa,0.45
2014,Fiji,Oceania,0.71
2014,Finland,Europe,0.94
2014,France,Europe,0.9
2014,Gabon,Africa,0.72
2014,Gambia,Africa,0.48
2014,Georgia,Asia,0.8
2014,Germany,Europe,0.95
2014,Ghana,Africa,0.58
2014,Greece,Europe,0.89
2014,Grenada,Latin America and the Caribbean,0.78
2014,Guatemala,Latin America and the Caribbean,0.65
2014,Guinea,Africa,0.45
2014,Guinea-Bissau,Africa,0.48
2014,Guyana,Latin America and the Caribbean,0.68
2014,Haiti,Latin America and the Caribbean,0.55
2014,Honduras,Latin America and the Caribbean,0.6
2014,Hungary,Europe,0.85
2014,Iceland,Europe,0.95
2014,India,Asia,0.62
2014,Indonesia,Asia,0.69
2014,Iran (Islamic Republic of),Asia,0.8
2014,Iraq,Asia,0.67
2014,Ireland,Europe,0.92
2014,Israel,Asia,0.9
2014,Italy,Europe,0.89
2014,Jamaica,Latin America and the Caribbean,0.71
2014,Japan,Asia,0.91
2014,Jordan,Asia,0.74
2014,Kazakhstan,Asia,0.81
2014,Kenya,Africa,0.58
2014,Kiribati,Oceania,0.62
2014,Kuwait,Asia,0.82
2014,Kyrgyzstan,Asia,0.69
2014,Lao People's Democratic Republic,Asia,0.6
2014,Latvia,Europe,0.85
2014,Lebanon,Asia,0.76
2014,Lesotho,Africa,0.51
2014,Liberia,Africa,0.48
2014,Libya,Africa,0.73
2014,Liechtenstein,Europe,0.92
2014,Lithuania,Europe,0.87
2014,Luxembourg,Europe,0.92
2014,Madagascar,Africa,0.5
2014,Malawi,Africa,0.5
2014,Malaysia,Asia,0.8
2014,Maldives,Asia,0.72
2014,Mali,Africa,0.41
2014,Malta,Europe,0.89
2014,Marshall Islands,Oceania,0.68
2014,Mauritania,Africa,0.55
2014,Mauritius,Africa,0.79
2014,Mexico,Latin America and the Caribbean,0.77
2014,Micronesia (Federated States of),Oceania,0.6
2014,Mongolia,Asia,0.75
2014,Montenegro,Europe,0.83
2014,Morocco,Africa,0.65
2014,Mozambique,Africa,0.45
2014,Myanmar,Asia,0.56
2014,Namibia,Africa,0.62
2014,Nauru,Oceania,0.66
2014,Nepal,Asia,0.57
2014,Netherlands,Europe,0.94
2014,New Zealand,Oceania,0.93
2014,Nicaragua,Latin America and the Caribbean,0.67
2014,Niger,Africa,0.37
2014,Nigeria,Africa,0.52
2014,Norway,Europe,0.96
2014,Oman,Asia,0.83
2014,Pakistan,Asia,0.52
2014,Palau,Oceania,0.8
2014,Panama,Latin America and the Caribbean,0.8
2014,Papua New Guinea,Oceania,0.53
2014,Paraguay,Latin America and the Caribbean,0.73
2014,Peru,Latin America and the Caribbean,0.76
2014,Philippines,Asia,0.69
2014,Poland,Europe,0.87
2014,Portugal,Europe,0.85
2014,Qatar,Asia,0.86
2014,Romania,Europe,0.82
2014,Russian Federation,Europe,0.83
2014,Rwanda,Africa,0.52
2014,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2014,Saint Lucia,Latin America and the Caribbean,0.75
2014,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.76
2014,Samoa,Oceania,0.71
2014,San Marino,Europe,0.9
2014,Sao Tome and Principe,Africa,0.6
2014,Saudi Arabia,Asia,0.84
2014,Senegal,Africa,0.51
2014,Serbia,Europe,0.8
2014,Seychelles,Africa,0.81
2014,Sierra Leone,Africa,0.44
2014,Singapore,Asia,0.93
2014,Slovakia,Europe,0.86
2014,Slovenia,Europe,0.91
2014,Solomon Islands,Oceania,0.57
2014,South Africa,Africa,0.71
2014,South Sudan,Africa,0.34
2014,Spain,Europe,0.89
2014,Sri Lanka,Asia,0.77
2014,Sudan,Africa,0.5
2014,Suriname,Latin America and the Caribbean,0.72
2014,Sweden,Europe,0.94
2014,Switzerland,Europe,0.96
2014,Syrian Arab Republic,Asia,0.56
2014,Tajikistan,Asia,0.66
2014,Thailand,Asia,0.78
2014,Timor-Leste,Asia,0.64
2014,Togo,Africa,0.51
2014,Tonga,Oceania,0.74
2014,Trinidad and Tobago,Latin America and the Caribbean,0.8
2014,Tunisia,Africa,0.72
2014,Turkmenistan,Asia,0.72
2014,Tuvalu,Oceania,0.65
2014,Uganda,Africa,0.54
2014,Ukraine,Europe,0.79
2014,United Arab Emirates,Asia,0.85
2014,United Kingdom,Europe,0.93
2014,United States,Northern America,0.93
2014,Uruguay,Latin America and the Caribbean,0.82
2014,Uzbekistan,Asia,0.7
2014,Vanuatu,Oceania,0.6
2014,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.77
2014,Viet Nam,Asia,0.71
2014,Yemen,Asia,0.5
2014,Zambia,Africa,0.56
2014,Zimbabwe,Africa,0.56
2015,Afghanistan,Asia,0.48
2015,Albania,Europe,0.8
2015,Algeria,Africa,0.74
2015,Andorra,Europe,0.86
2015,Angola,Africa,0.59
2015,Antigua and Barbuda,Latin America and the Caribbean,0.82
2015,Argentina,Latin America and the Caribbean,0.85
2015,Armenia,Asia,0.77
2015,Australia,Oceania,0.93
2015,Austria,Europe,0.91
2015,Azerbaijan,Asia,0.75
2015,Bahamas,Latin America and the Caribbean,0.81
2015,Bahrain,Asia,0.86
2015,Bangladesh,Asia,0.6
2015,Barbados,Latin America and the Caribbean,0.8
2015,Belarus,Europe,0.81
2015,Belgium,Europe,0.92
2015,Belize,Latin America and the Caribbean,0.71
2015,Benin,Africa,0.51
2015,Bhutan,Asia,0.62
2015,Bolivia (Plurinational State of),Latin America and the Caribbean,0.69
2015,Bosnia and Herzegovina,Europe,0.76
2015,Botswana,Africa,0.69
2015,Brazil,Latin America and the Caribbean,0.75
2015,Brunei Darussalam,Asia,0.83
2015,Bulgaria,Europe,0.81
2015,Burkina Faso,Africa,0.41
2015,Burundi,Africa,0.42
2015,Cabo Verde,Africa,0.66
2015,Cambodia,Asia,0.56
2015,Cameroon,Africa,0.56
2015,Canada,Northern America,0.93
2015,Central African Republic,Africa,0.37
2015,Chad,Africa,0.39
2015,Chile,Latin America and the Caribbean,0.85
2015,China,Asia,0.74
2015,Colombia,Latin America and the Caribbean,0.76
2015,Comoros,Africa,0.56
2015,Congo,Africa,0.61
2015,Costa Rica,Latin America and the Caribbean,0.79
2015,Croatia,Europe,0.84
2015,Cuba,Latin America and the Caribbean,0.76
2015,Cyprus,Asia,0.87
2015,Czechia,Europe,0.89
2015,Côte d'Ivoire,Africa,0.5
2015,Democratic People's Republic of Korea,Asia,0.73
2015,Democratic Republic of the Congo,Africa,0.46
2015,Denmark,Europe,0.94
2015,Djibouti,Africa,0.47
2015,Dominica,Latin America and the Caribbean,0.72
2015,Dominican Republic,Latin America and the Caribbean,0.74
2015,Ecuador,Latin America and the Caribbean,0.76
2015,Egypt,Africa,0.7
2015,El Salvador,Latin America and the Caribbean,0.66
2015,Equatorial Guinea,Africa,0.65
2015,Eritrea,Africa,0.47
2015,Estonia,Europe,0.88
2015,Ethiopia,Africa,0.46
2015,Fiji,Oceania,0.72
2015,Finland,Europe,0.93
2015,France,Europe,0.89
2015,Gabon,Africa,0.69
2015,Gambia,Africa,0.47
2015,Georgia,Asia,0.8
2015,Germany,Europe,0.94
2015,Ghana,Africa,0.59
2015,Greece,Europe,0.88
2015,Grenada,Latin America and the Caribbean,0.79
2015,Guatemala,Latin America and the Caribbean,0.63
2015,Guinea,Africa,0.45
2015,Guinea-Bissau,Africa,0.47
2015,Guyana,Latin America and the Caribbean,0.69
2015,Haiti,Latin America and the Caribbean,0.55
2015,Honduras,Latin America and the Caribbean,0.61
2015,Hungary,Europe,0.84
2015,Iceland,Europe,0.95
2015,India,Asia,0.62
2015,Indonesia,Asia,0.7
2015,Iran (Islamic Republic of),Asia,0.78
2015,Iraq,Asia,0.66
2015,Ireland,Europe,0.92
2015,Israel,Asia,0.9
2015,Italy,Europe,0.88
2015,Jamaica,Latin America and the Caribbean,0.71
2015,Japan,Asia,0.91
2015,Jordan,Asia,0.74
2015,Kazakhstan,Asia,0.8
2015,Kenya,Africa,0.57
2015,Kiribati,Oceania,0.62
2015,Kuwait,Asia,0.83
2015,Kyrgyzstan,Asia,0.69
2015,Lao People's Democratic Republic,Asia,0.6
2015,Latvia,Europe,0.85
2015,Lebanon,Asia,0.76
2015,Lesotho,Africa,0.51
2015,Liberia,Africa,0.47
2015,Libya,Africa,0.75
2015,Liechtenstein,Europe,0.93
2015,Lithuania,Europe,0.86
2015,Luxembourg,Europe,0.91
2015,Madagascar,Africa,0.5
2015,Malawi,Africa,0.5
2015,Malaysia,Asia,0.79
2015,Maldives,Asia,0.73
2015,Mali,Africa,0.41
2015,Malta,Europe,0.89
2015,Marshall Islands,Oceania,0.69
2015,Mauritania,Africa,0.54
2015,Mauritius,Africa,0.79
2015,Mexico,Latin America and the Caribbean,0.77
2015,Micronesia (Federated States of),Oceania,0.64
2015,Monaco,Europe,0.87
2015,Mongolia,Asia,0.74
2015,Montenegro,Europe,0.83
2015,Morocco,Africa,0.66
2015,Mozambique,Africa,0.44
2015,Myanmar,Asia,0.56
2015,Namibia,Africa,0.63
2015,Nauru,Oceania,0.64
2015,Nepal,Asia,0.57
2015,Netherlands,Europe,0.93
2015,New Zealand,Oceania,0.93
2015,Nicaragua,Latin America and the Caribbean,0.64
2015,Niger,Africa,0.37
2015,Nigeria,Africa,0.52
2015,Norway,Europe,0.95
2015,Oman,Asia,0.82
2015,Pakistan,Asia,0.52
2015,Palau,Oceania,0.78
2015,Panama,Latin America and the Caribbean,0.8
2015,Papua New Guinea,Oceania,0.54
2015,Paraguay,Latin America and the Caribbean,0.74
2015,Peru,Latin America and the Caribbean,0.76
2015,Philippines,Asia,0.7
2015,Poland,Europe,0.87
2015,Portugal,Europe,0.85
2015,Qatar,Asia,0.85
2015,Republic of Korea,Asia,0.91
2015,Republic of Moldova,Europe,0.75
2015,Romania,Europe,0.81
2015,Russian Federation,Europe,0.82
2015,Rwanda,Africa,0.51
2015,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2015,Saint Lucia,Latin America and the Caribbean,0.74
2015,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.78
2015,Samoa,Oceania,0.71
2015,San Marino,Europe,0.87
2015,Sao Tome and Principe,Africa,0.6
2015,Saudi Arabia,Asia,0.84
2015,Senegal,Africa,0.5
2015,Serbia,Europe,0.79
2015,Seychelles,Africa,0.8
2015,Sierra Leone,Africa,0.44
2015,Singapore,Asia,0.94
2015,Slovakia,Europe,0.85
2015,Slovenia,Europe,0.9
2015,Solomon Islands,Oceania,0.56
2015,Somalia,Africa,0.38
2015,South Africa,Africa,0.72
2015,South Sudan,Africa,0.38
2015,Spain,Europe,0.89
2015,Sri Lanka,Asia,0.76
2015,State of Palestine,Asia,0.71
2015,Sudan,Africa,0.51
2015,Suriname,Latin America and the Caribbean,0.71
2015,Swaziland,Africa,0.58
2015,Sweden,Europe,0.94
2015,Switzerland,Europe,0.95
2015,Syrian Arab Republic,Asia,0.55
2015,Tajikistan,Asia,0.65
2015,Thailand,Asia,0.79
2015,The former Yugoslav Republic of Macedonia,Europe,0.78
2015,Timor-Leste,Asia,0.62
2015,Togo,Africa,0.51
2015,Tonga,Oceania,0.72
2015,Trinidad and Tobago,Latin America and the Caribbean,0.81
2015,Tunisia,Africa,0.72
2015,Turkey,Asia,0.82
2015,Turkmenistan,Asia,0.72
2015,Tuvalu,Oceania,0.66
2015,Uganda,Africa,0.52
2015,Ukraine,Europe,0.76
2015,United Arab Emirates,Asia,0.86
2015,United Kingdom,Europe,0.92
2015,United Republic of Tanzania,Africa,0.51
2015,United States,Northern America,0.92
2015,Uruguay,Latin America and the Caribbean,0.81
2015,Uzbekistan,Asia,0.7
2015,Vanuatu,Oceania,0.59
2015,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.77
2015,Viet Nam,Asia,0.7
2015,Yemen,Asia,0.46
2015,Zambia,Africa,0.56
2015,Zimbabwe,Africa,0.54
2016,Afghanistan,Asia,0.5
2016,Albania,Europe,0.8
2016,Algeria,Africa,0.74
2016,Andorra,Europe,0.87
2016,Angola,Africa,0.61
2016,Antigua and Barbuda,Latin America and the Caribbean,0.84
2016,Argentina,Latin America and the Caribbean,0.86
2016,Armenia,Asia,0.78
2016,Australia,Oceania,0.94
2016,Austria,Europe,0.92
2016,Azerbaijan,Asia,0.77
2016,Bahamas,Latin America and the Caribbean,0.81
2016,Bahrain,Asia,0.87
2016,Bangladesh,Asia,0.63
2016,Barbados,Latin America and the Caribbean,0.8
2016,Belarus,Europe,0.82
2016,Belgium,Europe,0.94
2016,Belize,Latin America and the Caribbean,0.73
2016,Benin,Africa,0.51
2016,Bhutan,Asia,0.65
2016,Bolivia (Plurinational State of),Latin America and the Caribbean,0.71
2016,Bosnia and Herzegovina,Europe,0.78
2016,Botswana,Africa,0.7
2016,Brazil,Latin America and the Caribbean,0.76
2016,Brunei Darussalam,Asia,0.84
2016,Bulgaria,Europe,0.83
2016,Burkina Faso,Africa,0.43
2016,Burundi,Africa,0.44
2016,Cabo Verde,Africa,0.66
2016,Cambodia,Asia,0.57
2016,Cameroon,Africa,0.58
2016,Canada,Northern America,0.93
2016,Central African Republic,Africa,0.38
2016,Chad,Africa,0.4
2016,Chile,Latin America and the Caribbean,0.86
2016,China,Asia,0.76
2016,Colombia,Latin America and the Caribbean,0.77
2016,Comoros,Africa,0.57
2016,Congo,Africa,0.64
2016,Costa Rica,Latin America and the Caribbean,0.8
2016,Croatia,Europe,0.86
2016,Cuba,Latin America and the Caribbean,0.77
2016,Cyprus,Asia,0.89
2016,Czechia,Europe,0.9
2016,Côte d'Ivoire,Africa,0.53
2016,Denmark,Europe,0.95
2016,Djibouti,Africa,0.48
2016,Dominica,Latin America and the Caribbean,0.75
2016,Dominican Republic,Latin America and the Caribbean,0.77
2016,Ecuador,Latin America and the Caribbean,0.76
2016,Egypt,Africa,0.71
2016,El Salvador,Latin America and the Caribbean,0.67
2016,Equatorial Guinea,Africa,0.66
2016,Eritrea,Africa,0.48
2016,Estonia,Europe,0.89
2016,Ethiopia,Africa,0.46
2016,Fiji,Oceania,0.72
2016,Finland,Europe,0.94
2016,France,Europe,0.9
2016,Gabon,Africa,0.72
2016,Gambia,Africa,0.49
2016,Georgia,Asia,0.81
2016,Germany,Europe,0.95
2016,Ghana,Africa,0.59
2016,Greece,Europe,0.88
2016,Grenada,Latin America and the Caribbean,0.78
2016,Guatemala,Latin America and the Caribbean,0.64
2016,Guinea,Africa,0.48
2016,Guinea-Bissau,Africa,0.49
2016,Guyana,Latin America and the Caribbean,0.69
2016,Haiti,Latin America and the Caribbean,0.56
2016,Honduras,Latin America and the Caribbean,0.62
2016,Hungary,Europe,0.85
2016,Iceland,Europe,0.96
2016,India,Asia,0.64
2016,Indonesia,Asia,0.7
2016,Iran (Islamic Republic of),Asia,0.79
2016,Iraq,Asia,0.68
2016,Ireland,Europe,0.94
2016,Israel,Asia,0.9
2016,Italy,Europe,0.89
2016,Jamaica,Latin America and the Caribbean,0.71
2016,Japan,Asia,0.92
2016,Jordan,Asia,0.74
2016,Kazakhstan,Asia,0.82
2016,Kenya,Africa,0.59
2016,Kiribati,Oceania,0.63
2016,Kuwait,Asia,0.84
2016,Kyrgyzstan,Asia,0.7
2016,Lao People's Democratic Republic,Asia,0.61
2016,Latvia,Europe,0.86
2016,Lebanon,Asia,0.77
2016,Lesotho,Africa,0.53
2016,Liberia,Africa,0.48
2016,Libya,Africa,0.72
2016,Liechtenstein,Europe,0.93
2016,Lithuania,Europe,0.88
2016,Luxembourg,Europe,0.92
2016,Madagascar,Africa,0.5
2016,Malawi,Africa,0.51
2016,Malaysia,Asia,0.8
2016,Maldives,Asia,0.73
2016,Mali,Africa,0.41
2016,Malta,Europe,0.89
2016,Marshall Islands,Oceania,0.7
2016,Mauritania,Africa,0.55
2016,Mauritius,Africa,0.8
2016,Mexico,Latin America and the Caribbean,0.78
2016,Micronesia (Federated States of),Oceania,0.61
2016,Mongolia,Asia,0.76
2016,Montenegro,Europe,0.84
2016,Morocco,Africa,0.66
2016,Mozambique,Africa,0.46
2016,Myanmar,Asia,0.57
2016,Namibia,Africa,0.63
2016,Nauru,Oceania,0.67
2016,Nepal,Asia,0.58
2016,Netherlands,Europe,0.94
2016,New Zealand,Oceania,0.94
2016,Nicaragua,Latin America and the Caribbean,0.68
2016,Niger,Africa,0.38
2016,Nigeria,Africa,0.53
2016,Norway,Europe,0.96
2016,Oman,Asia,0.84
2016,Pakistan,Asia,0.54
2016,Palau,Oceania,0.8
2016,Panama,Latin America and the Caribbean,0.81
2016,Papua New Guinea,Oceania,0.55
2016,Paraguay,Latin America and the Caribbean,0.74
2016,Peru,Latin America and the Caribbean,0.78
2016,Philippines,Asia,0.69
2016,Poland,Europe,0.88
2016,Portugal,Europe,0.86
2016,Qatar,Asia,0.86
2016,Romania,Europe,0.82
2016,Russian Federation,Europe,0.84
2016,Rwanda,Africa,0.53
2016,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2016,Saint Lucia,Latin America and the Caribbean,0.76
2016,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.77
2016,Samoa,Oceania,0.71
2016,San Marino,Europe,0.9
2016,Sao Tome and Principe,Africa,0.61
2016,Saudi Arabia,Asia,0.86
2016,Senegal,Africa,0.52
2016,Serbia,Europe,0.81
2016,Seychelles,Africa,0.84
2016,Sierra Leone,Africa,0.44
2016,Singapore,Asia,0.93
2016,Slovakia,Europe,0.86
2016,Slovenia,Europe,0.91
2016,Solomon Islands,Oceania,0.58
2016,South Africa,Africa,0.72
2016,South Sudan,Africa,0.3
2016,Spain,Europe,0.9
2016,Sri Lanka,Asia,0.77
2016,Sudan,Africa,0.5
2016,Suriname,Latin America and the Caribbean,0.72
2016,Sweden,Europe,0.95
2016,Switzerland,Europe,0.96
2016,Syrian Arab Republic,Asia,0.55
2016,Tajikistan,Asia,0.66
2016,Thailand,Asia,0.79
2016,Timor-Leste,Asia,0.62
2016,Togo,Africa,0.53
2016,Tonga,Oceania,0.75
2016,Trinidad and Tobago,Latin America and the Caribbean,0.81
2016,Tunisia,Africa,0.73
2016,Turkmenistan,Asia,0.73
2016,Tuvalu,Oceania,0.66
2016,Uganda,Africa,0.55
2016,Ukraine,Europe,0.78
2016,United Arab Emirates,Asia,0.86
2016,United Kingdom,Europe,0.93
2016,United States,Northern America,0.93
2016,Uruguay,Latin America and the Caribbean,0.82
2016,Uzbekistan,Asia,0.71
2016,Vanuatu,Oceania,0.6
2016,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.76
2016,Viet Nam,Asia,0.72
2016,Yemen,Asia,0.47
2016,Zambia,Africa,0.56
2016,Zimbabwe,Africa,0.57
2017,Afghanistan,Asia,0.5
2017,Albania,Europe,0.8
2017,Algeria,Africa,0.75
2017,Andorra,Europe,0.87
2017,Angola,Africa,0.61
2017,Antigua and Barbuda,Latin America and the Caribbean,0.84
2017,Argentina,Latin America and the Caribbean,0.86
2017,Armenia,Asia,0.78
2017,Australia,Oceania,0.94
2017,Austria,Europe,0.92
2017,Azerbaijan,Asia,0.77
2017,Bahamas,Latin America and the Caribbean,0.81
2017,Bahrain,Asia,0.87
2017,Bangladesh,Asia,0.63
2017,Barbados,Latin America and the Caribbean,0.8
2017,Belarus,Europe,0.83
2017,Belgium,Europe,0.94
2017,Belize,Latin America and the Caribbean,0.72
